rpm -qa --qf '%{NAME}-%{VERSION}-%{RELEASE}.%{ARCH}|%{NAME}|%{VERSION}|%{RELEASE}|%{ARCH}|%{INSTALLTIME:date} \n' >packages.list
perl-HTML-Tagset-3.20-34.module+el8.3.0+6498+9eecfe51.noarch|perl-HTML-Tagset|3.20|34.module+el8.3.0+6498+9eecfe51|noarch|Thu 13 Jun 2024 12:45:50 PM +08
samba-client-libs-4.19.4-7.el8_10.x86_64|samba-client-libs|4.19.4|7.el8_10|x86_64|Thu 15 May 2025 08:35:50 PM +08
libX11-xcb-1.6.8-9.el8_10.x86_64|libX11-xcb|1.6.8|9.el8_10|x86_64|Thu 23 Jan 2025 01:04:39 PM +08
python2-psycopg2-2.7.5-8.module+el8.9.0+19487+7dc18407.x86_64|python2-psycopg2|2.7.5|8.module+el8.9.0+19487+7dc18407|x86_64|Thu 12 Sep 2024 04:45:30 PM +08
python3-pysocks-1.6.8-3.el8.noarch|python3-pysocks|1.6.8|3.el8|noarch|Thu 13 Jun 2024 12:46:10 PM +08
grub2-efi-x64-2.02-165.el8_10.x86_64|grub2-efi-x64|2.02|165.el8_10|x86_64|Thu 15 May 2025 08:36:01 PM +08
gsettings-desktop-schemas-3.32.0-6.el8.x86_64|gsettings-desktop-schemas|3.32.0|6.el8|x86_64|Thu 13 Jun 2024 12:45:47 PM +08
dbus-libs-1.12.8-26.el8.x86_64|dbus-libs|1.12.8|26.el8|x86_64|Thu 12 Sep 2024 04:42:06 PM +08
libxshmfence-1.3-2.el8.x86_64|libxshmfence|1.3|2.el8|x86_64|Thu 13 Jun 2024 12:44:37 PM +08
libbasicobjects-0.1.1-40.el8.x86_64|libbasicobjects|0.1.1|40.el8|x86_64|Thu 13 Jun 2024 12:44:33 PM +08
kernel-modules-4.18.0-553.51.1.el8_10.x86_64|kernel-modules|4.18.0|553.51.1.el8_10|x86_64|Thu 15 May 2025 08:37:06 PM +08
perl-IPC-System-Simple-1.25-17.el8.noarch|perl-IPC-System-Simple|1.25|17.el8|noarch|Thu 13 Jun 2024 12:45:50 PM +08
mpfr-3.1.6-1.el8.x86_64|mpfr|3.1.6|1.el8|x86_64|Thu 13 Jun 2024 12:44:34 PM +08
samba-common-tools-4.19.4-7.el8_10.x86_64|samba-common-tools|4.19.4|7.el8_10|x86_64|Thu 15 May 2025 08:37:22 PM +08
python3-systemd-234-8.el8.x86_64|python3-systemd|234|8.el8|x86_64|Thu 13 Jun 2024 12:45:51 PM +08
json-glib-1.4.4-1.el8.x86_64|json-glib|1.4.4|1.el8|x86_64|Thu 13 Jun 2024 12:45:07 PM +08
perl-HTML-Parser-3.72-15.module+el8.3.0+6498+9eecfe51.x86_64|perl-HTML-Parser|3.72|15.module+el8.3.0+6498+9eecfe51|x86_64|Thu 13 Jun 2024 12:45:51 PM +08
gdbm-1.18-2.el8.x86_64|gdbm|1.18|2.el8|x86_64|Thu 13 Jun 2024 12:44:34 PM +08
glibc-locale-source-2.28-251.el8_10.16.x86_64|glibc-locale-source|2.28|251.el8_10.16|x86_64|Thu 15 May 2025 08:37:35 PM +08
audit-libs-3.1.2-1.el8.x86_64|audit-libs|3.1.2|1.el8|x86_64|Thu 23 Jan 2025 01:04:26 PM +08
libSM-1.2.3-1.el8.x86_64|libSM|1.2.3|1.el8|x86_64|Thu 13 Jun 2024 12:44:35 PM +08
compat-libpthread-nonshared-2.28-251.el8_10.16.x86_64|compat-libpthread-nonshared|2.28|251.el8_10.16|x86_64|Thu 15 May 2025 08:37:36 PM +08
zlib-1.2.11-25.el8.x86_64|zlib|1.2.11|25.el8|x86_64|Thu 12 Sep 2024 04:42:01 PM +08
libXcomposite-0.4.4-14.el8.x86_64|libXcomposite|0.4.4|14.el8|x86_64|Thu 13 Jun 2024 12:44:44 PM +08
redhat-release-8.10-0.3.el8.x86_64|redhat-release|8.10|0.3.el8|x86_64|Thu 23 Jan 2025 01:05:16 PM +08
iwl4965-firmware-228.61.2.24-129.el8_10.1.noarch|iwl4965-firmware|228.61.2.24|129.el8_10.1|noarch|Thu 15 May 2025 08:37:40 PM +08
python3-unbound-1.16.2-5.8.el8_10.x86_64|python3-unbound|1.16.2|5.8.el8_10|x86_64|Thu 06 Feb 2025 08:15:17 PM +08
McAfeeESPAac-10.7.19-3227.x86_64|McAfeeESPAac|10.7.19|3227|x86_64|Thu 27 Feb 2025 08:11:23 PM +08
iwl1000-firmware-39.31.5.1-129.el8_10.1.noarch|iwl1000-firmware|39.31.5.1|129.el8_10.1|noarch|Thu 15 May 2025 08:37:41 PM +08
rest-0.8.1-2.el8.x86_64|rest|0.8.1|2.el8|x86_64|Thu 13 Jun 2024 12:45:47 PM +08
audit-3.1.2-1.el8.x86_64|audit|3.1.2|1.el8|x86_64|Thu 23 Jan 2025 01:07:15 PM +08
elfutils-libs-0.190-2.el8.x86_64|elfutils-libs|0.190|2.el8|x86_64|Thu 23 Jan 2025 01:06:43 PM +08
geoipupdate-2.5.0-3.el8.x86_64|geoipupdate|2.5.0|3.el8|x86_64|Thu 12 Sep 2024 04:46:20 PM +08
kernel-tools-4.18.0-553.54.1.el8_10.x86_64|kernel-tools|4.18.0|553.54.1.el8_10|x86_64|Thu 05 Jun 2025 08:17:55 PM +08
python2-2.7.18-17.module+el8.10.0+20822+a15ec22d.x86_64|python2|2.7.18|17.module+el8.10.0+20822+a15ec22d|x86_64|Thu 23 Jan 2025 01:05:09 PM +08
gdbm-libs-1.18-2.el8.x86_64|gdbm-libs|1.18|2.el8|x86_64|Thu 13 Jun 2024 12:44:34 PM +08
perl-Time-Piece-1.31-422.el8.x86_64|perl-Time-Piece|1.31|422.el8|x86_64|Thu 13 Jun 2024 01:47:33 PM +08
perl-Locale-Maketext-1.28-396.el8.noarch|perl-Locale-Maketext|1.28|396.el8|noarch|Thu 13 Jun 2024 12:45:50 PM +08
chef-18.7.10-1.el8.x86_64|chef|18.7.10|1.el8|x86_64|Tue 24 Jun 2025 09:05:23 PM +08
librepo-1.14.2-5.el8.x86_64|librepo|1.14.2|5.el8|x86_64|Thu 23 Jan 2025 01:05:48 PM +08
efivar-libs-37-4.el8.x86_64|efivar-libs|37|4.el8|x86_64|Thu 13 Jun 2024 12:44:35 PM +08
network-scripts-10.00.18-1.el8.x86_64|network-scripts|10.00.18|1.el8|x86_64|Thu 13 Jun 2024 12:45:43 PM +08
perl-local-lib-2.000024-2.el8.noarch|perl-local-lib|2.000024|2.el8|noarch|Thu 13 Jun 2024 12:45:50 PM +08
elfutils-debuginfod-client-0.190-2.el8.x86_64|elfutils-debuginfod-client|0.190|2.el8|x86_64|Thu 23 Jan 2025 01:06:43 PM +08
parted-3.2-39.el8.x86_64|parted|3.2|39.el8|x86_64|Thu 13 Jun 2024 12:45:31 PM +08
python3-decorator-4.2.1-2.el8.noarch|python3-decorator|4.2.1|2.el8|noarch|Thu 13 Jun 2024 12:45:13 PM +08
fribidi-1.0.4-9.el8.x86_64|fribidi|1.0.4|9.el8|x86_64|Thu 13 Jun 2024 12:44:44 PM +08
perl-Thread-Queue-3.13-1.el8.noarch|perl-Thread-Queue|3.13|1.el8|noarch|Thu 13 Jun 2024 01:47:32 PM +08
gdbm-devel-1.18-2.el8.x86_64|gdbm-devel|1.18|2.el8|x86_64|Thu 13 Jun 2024 12:46:52 PM +08
libXft-2.3.3-1.el8.x86_64|libXft|2.3.3|1.el8|x86_64|Thu 13 Jun 2024 12:45:37 PM +08
fxload-2008_10_13-10.el8.x86_64|fxload|2008_10_13|10.el8|x86_64|Thu 13 Jun 2024 12:45:45 PM +08
yum-utils-4.0.21-25.el8.noarch|yum-utils|4.0.21|25.el8|noarch|Thu 23 Jan 2025 01:07:58 PM +08
perl-XML-SAX-1.00-1.el8.noarch|perl-XML-SAX|1.00|1.el8|noarch|Thu 13 Jun 2024 12:45:51 PM +08
perl-WWW-RobotRules-6.02-18.module+el8.3.0+6498+9eecfe51.noarch|perl-WWW-RobotRules|6.02|18.module+el8.3.0+6498+9eecfe51|noarch|Thu 13 Jun 2024 12:45:50 PM +08
publicsuffix-list-dafsa-20180723-1.el8.noarch|publicsuffix-list-dafsa|20180723|1.el8|noarch|Thu 13 Jun 2024 12:44:45 PM +08
urw-base35-bookman-fonts-20170801-10.el8.noarch|urw-base35-bookman-fonts|20170801|10.el8|noarch|Thu 13 Jun 2024 12:45:44 PM +08
libtdb-1.4.9-0.el8.x86_64|libtdb|1.4.9|0.el8|x86_64|Thu 23 Jan 2025 01:04:26 PM +08
m4-1.4.18-7.el8.x86_64|m4|1.4.18|7.el8|x86_64|Thu 13 Jun 2024 12:44:40 PM +08
lmdb-libs-0.9.24-2.el8.x86_64|lmdb-libs|0.9.24|2.el8|x86_64|Thu 13 Jun 2024 12:44:43 PM +08
perl-Math-BigInt-FastCalc-0.500.600-6.el8.x86_64|perl-Math-BigInt-FastCalc|0.500.600|6.el8|x86_64|Thu 13 Jun 2024 12:46:19 PM +08
libXcursor-1.1.15-3.el8.x86_64|libXcursor|1.1.15|3.el8|x86_64|Thu 13 Jun 2024 12:44:44 PM +08
perl-Module-Build-0.42.24-5.el8.noarch|perl-Module-Build|0.42.24|5.el8|noarch|Thu 13 Jun 2024 12:46:10 PM +08
python3-dnf-plugins-core-4.0.21-25.el8.noarch|python3-dnf-plugins-core|4.0.21|25.el8|noarch|Thu 23 Jan 2025 01:07:55 PM +08
libmount-2.32.1-46.el8.x86_64|libmount|2.32.1|46.el8|x86_64|Thu 23 Jan 2025 01:04:29 PM +08
python3-schedutils-0.6-6.el8.x86_64|python3-schedutils|0.6|6.el8|x86_64|Thu 13 Jun 2024 12:46:52 PM +08
python3-PyMySQL-0.10.1-2.module+el8.10.0+20784+edafcd43.noarch|python3-PyMySQL|0.10.1|2.module+el8.10.0+20784+edafcd43|noarch|Thu 23 Jan 2025 01:08:54 PM +08
json-c-0.13.1-3.el8.x86_64|json-c|0.13.1|3.el8|x86_64|Thu 13 Jun 2024 12:44:33 PM +08
cairo-gobject-1.15.12-6.el8.x86_64|cairo-gobject|1.15.12|6.el8|x86_64|Thu 13 Jun 2024 12:45:43 PM +08
libgcab1-1.1-1.el8.x86_64|libgcab1|1.1|1.el8|x86_64|Thu 13 Jun 2024 12:45:46 PM +08
perl-File-HomeDir-1.002-4.el8.noarch|perl-File-HomeDir|1.002|4.el8|noarch|Thu 13 Jun 2024 12:45:50 PM +08
platform-python-pip-9.0.3-24.el8.noarch|platform-python-pip|9.0.3|24.el8|noarch|Thu 23 Jan 2025 01:04:40 PM +08
perl-Unicode-Collate-1.25-2.el8.x86_64|perl-Unicode-Collate|1.25|2.el8|x86_64|Thu 13 Jun 2024 12:46:19 PM +08
python2-pysocks-1.6.8-6.module+el8.9.0+19487+7dc18407.noarch|python2-pysocks|1.6.8|6.module+el8.9.0+19487+7dc18407|noarch|Thu 12 Sep 2024 04:43:51 PM +08
readonly-root-10.00.18-1.el8.noarch|readonly-root|10.00.18|1.el8|noarch|Thu 13 Jun 2024 12:46:35 PM +08
python2-setuptools-wheel-39.0.1-14.module+el8.10.0+20444+3bf7fee4.noarch|python2-setuptools-wheel|39.0.1|14.module+el8.10.0+20444+3bf7fee4|noarch|Thu 23 Jan 2025 01:05:09 PM +08
mesa-libGLU-9.0.0-15.el8.x86_64|mesa-libGLU|9.0.0|15.el8|x86_64|Thu 13 Jun 2024 12:44:44 PM +08
perl-Net-SSLeay-1.88-2.module+el8.6.0+13392+f0897f98.x86_64|perl-Net-SSLeay|1.88|2.module+el8.6.0+13392+f0897f98|x86_64|Thu 13 Jun 2024 12:45:48 PM +08
redhat-lsb-desktop-4.1-47.el8.x86_64|redhat-lsb-desktop|4.1|47.el8|x86_64|Thu 13 Jun 2024 12:45:52 PM +08
perl-Module-Load-Conditional-0.68-395.el8.noarch|perl-Module-Load-Conditional|0.68|395.el8|noarch|Thu 13 Jun 2024 12:45:50 PM +08
postfix-3.5.8-7.el8.x86_64|postfix|3.5.8|7.el8|x86_64|Thu 12 Sep 2024 04:45:14 PM +08
libkadm5-1.18.2-31.el8_10.x86_64|libkadm5|1.18.2|31.el8_10|x86_64|Thu 10 Apr 2025 08:14:47 PM +08
psmisc-23.1-5.el8.x86_64|psmisc|23.1|5.el8|x86_64|Thu 13 Jun 2024 12:44:34 PM +08
sed-4.5-5.el8.x86_64|sed|4.5|5.el8|x86_64|Thu 13 Jun 2024 12:44:33 PM +08
libpcap-1.9.1-5.el8.x86_64|libpcap|1.9.1|5.el8|x86_64|Thu 13 Jun 2024 12:44:39 PM +08
ntpstat-0.5-2.el8.noarch|ntpstat|0.5|2.el8|noarch|Thu 13 Jun 2024 12:46:20 PM +08
NetworkManager-libnm-1.40.16-19.el8_10.x86_64|NetworkManager-libnm|1.40.16|19.el8_10|x86_64|Thu 10 Apr 2025 08:14:48 PM +08
openssh-8.0p1-25.el8_10.x86_64|openssh|8.0p1|25.el8_10|x86_64|Thu 23 Jan 2025 01:04:54 PM +08
python-rpm-macros-3-45.el8.noarch|python-rpm-macros|3|45.el8|noarch|Thu 13 Jun 2024 12:44:02 PM +08
python3-dmidecode-3.12.3-2.el8.x86_64|python3-dmidecode|3.12.3|2.el8|x86_64|Thu 13 Jun 2024 12:46:10 PM +08
libselinux-utils-2.9-10.el8_10.x86_64|libselinux-utils|2.9|10.el8_10|x86_64|Thu 10 Apr 2025 08:15:04 PM +08
libXext-1.3.4-1.el8.x86_64|libXext|1.3.4|1.el8|x86_64|Thu 13 Jun 2024 12:44:44 PM +08
VRTSnbclt-10.1.1.0-1670684916.x86_64|VRTSnbclt|10.1.1.0|1670684916|x86_64|Thu 04 Jan 2024 04:03:39 PM +08
perl-podlators-4.11-1.el8.noarch|perl-podlators|4.11|1.el8|noarch|Thu 13 Jun 2024 12:45:49 PM +08
cpp-8.5.0-26.el8_10.x86_64|cpp|8.5.0|26.el8_10|x86_64|Thu 10 Apr 2025 08:15:37 PM +08
libdaemon-0.14-15.el8.x86_64|libdaemon|0.14|15.el8|x86_64|Thu 13 Jun 2024 12:44:37 PM +08
libmnl-1.0.4-6.el8.x86_64|libmnl|1.0.4|6.el8|x86_64|Thu 13 Jun 2024 12:44:33 PM +08
libmpc-1.1.0-9.1.el8.x86_64|libmpc|1.1.0|9.1.el8|x86_64|Thu 13 Jun 2024 12:44:35 PM +08
kernel-modules-4.18.0-553.47.1.el8_10.x86_64|kernel-modules|4.18.0|553.47.1.el8_10|x86_64|Thu 10 Apr 2025 08:16:39 PM +08
cronie-anacron-1.5.2-10.el8.x86_64|cronie-anacron|1.5.2|10.el8|x86_64|Thu 23 Jan 2025 01:07:15 PM +08
bind-libs-9.11.36-16.el8_10.4.x86_64|bind-libs|9.11.36|16.el8_10.4|x86_64|Mon 17 Mar 2025 10:53:53 PM +08
perl-Pod-Simple-3.35-395.el8.noarch|perl-Pod-Simple|3.35|395.el8|noarch|Thu 13 Jun 2024 12:45:49 PM +08
McAfeeRt-10.7.19-2630.x86_64|McAfeeRt|10.7.19|2630|x86_64|Thu 27 Feb 2025 09:32:08 PM +08
dnf-4.7.0-21.el8_10.noarch|dnf|4.7.0|21.el8_10|noarch|Thu 10 Apr 2025 08:16:50 PM +08
vim-minimal-8.0.1763-19.el8_6.4.x86_64|vim-minimal|8.0.1763|19.el8_6.4|x86_64|Thu 13 Jun 2024 12:44:39 PM +08
trousers-lib-0.3.15-2.el8.x86_64|trousers-lib|0.3.15|2.el8|x86_64|Thu 23 Jan 2025 01:05:02 PM +08
perl-Text-Template-1.51-1.el8.noarch|perl-Text-Template|1.51|1.el8|noarch|Thu 13 Jun 2024 12:45:50 PM +08
rsync-daemon-3.1.3-21.el8_10.noarch|rsync-daemon|3.1.3|21.el8_10|noarch|Thu 10 Apr 2025 08:16:57 PM +08
libtalloc-2.4.1-0.el8.x86_64|libtalloc|2.4.1|0.el8|x86_64|Thu 23 Jan 2025 01:04:26 PM +08
sssd-proxy-2.9.4-5.el8_10.1.x86_64|sssd-proxy|2.9.4|5.el8_10.1|x86_64|Thu 23 Jan 2025 01:07:14 PM +08
McAfeeTP-10.7.19-248.x86_64|McAfeeTP|10.7.19|248|x86_64|Thu 27 Feb 2025 09:32:18 PM +08
ed-1.14.2-4.el8.x86_64|ed|1.14.2|4.el8|x86_64|Thu 13 Jun 2024 12:44:40 PM +08
NetworkManager-tui-1.40.16-19.el8_10.x86_64|NetworkManager-tui|1.40.16|19.el8_10|x86_64|Thu 10 Apr 2025 08:17:00 PM +08
libuuid-2.32.1-46.el8.x86_64|libuuid|2.32.1|46.el8|x86_64|Thu 23 Jan 2025 01:04:28 PM +08
libpng12-1.2.57-5.el8.x86_64|libpng12|1.2.57|5.el8|x86_64|Thu 13 Jun 2024 12:44:41 PM +08
ipset-libs-7.1-1.el8.x86_64|ipset-libs|7.1|1.el8|x86_64|Thu 13 Jun 2024 12:44:39 PM +08
fontpackages-filesystem-1.44-22.el8.noarch|fontpackages-filesystem|1.44|22.el8|noarch|Thu 13 Jun 2024 12:44:02 PM +08
libXt-1.1.5-12.el8.x86_64|libXt|1.1.5|12.el8|x86_64|Thu 13 Jun 2024 12:44:44 PM +08
iputils-20180629-11.el8.x86_64|iputils|20180629|11.el8|x86_64|Thu 12 Sep 2024 04:43:10 PM +08
perl-Module-Runtime-0.016-2.el8.noarch|perl-Module-Runtime|0.016|2.el8|noarch|Thu 13 Jun 2024 12:45:51 PM +08
adwaita-cursor-theme-3.28.0-3.el8.noarch|adwaita-cursor-theme|3.28.0|3.el8|noarch|Thu 13 Jun 2024 12:44:05 PM +08
wget-1.19.5-12.el8_10.x86_64|wget|1.19.5|12.el8_10|x86_64|Thu 23 Jan 2025 01:08:56 PM +08
elfutils-libelf-0.190-2.el8.x86_64|elfutils-libelf|0.190|2.el8|x86_64|Thu 23 Jan 2025 01:04:27 PM +08
geolite2-city-20180605-1.el8.noarch|geolite2-city|20180605|1.el8|noarch|Thu 13 Jun 2024 12:44:04 PM +08
python3-jwcrypto-0.5.0-2.module+el8.10.0+21692+c9b201bc.noarch|python3-jwcrypto|0.5.0|2.module+el8.10.0+21692+c9b201bc|noarch|Thu 23 Jan 2025 01:08:54 PM +08
javapackages-tools-5.3.0-1.module+el8+2447+6f56d9a6.noarch|javapackages-tools|5.3.0|1.module+el8+2447+6f56d9a6|noarch|Thu 13 Jun 2024 12:46:16 PM +08
containerd.io-1.5.5-3.1.el7.x86_64|containerd.io|1.5.5|3.1.el7|x86_64|Thu 23 Sep 2021 11:49:01 PM +08
urw-base35-z003-fonts-20170801-10.el8.noarch|urw-base35-z003-fonts|20170801|10.el8|noarch|Thu 13 Jun 2024 12:45:44 PM +08
libzstd-1.4.4-1.el8.x86_64|libzstd|1.4.4|1.el8|x86_64|Thu 13 Jun 2024 12:44:33 PM +08
glibc-gconv-extra-2.28-251.el8_10.16.x86_64|glibc-gconv-extra|2.28|251.el8_10.16|x86_64|Thu 15 May 2025 08:35:26 PM +08
python3-psycopg2-2.7.5-7.el8.x86_64|python3-psycopg2|2.7.5|7.el8|x86_64|Thu 13 Jun 2024 12:46:21 PM +08
ghc-srpm-macros-1.4.2-7.el8.noarch|ghc-srpm-macros|1.4.2|7.el8|noarch|Thu 13 Jun 2024 12:44:24 PM +08
python3-pip-wheel-9.0.3-24.el8.noarch|python3-pip-wheel|9.0.3|24.el8|noarch|Thu 23 Jan 2025 01:04:39 PM +08
perl-libnet-3.11-3.el8.noarch|perl-libnet|3.11|3.el8|noarch|Thu 13 Jun 2024 12:45:48 PM +08
systemd-libs-239-82.el8_10.5.x86_64|systemd-libs|239|82.el8_10.5|x86_64|Thu 15 May 2025 08:35:40 PM +08
perl-Package-Generator-1.106-11.el8.noarch|perl-Package-Generator|1.106|11.el8|noarch|Thu 13 Jun 2024 12:45:50 PM +08
acl-2.2.53-3.el8.x86_64|acl|2.2.53|3.el8|x86_64|Thu 23 Jan 2025 01:04:38 PM +08
gtk-update-icon-cache-3.22.30-12.el8_10.x86_64|gtk-update-icon-cache|3.22.30|12.el8_10|x86_64|Thu 23 Jan 2025 01:04:47 PM +08
libmaxminddb-1.2.0-10.el8_9.1.x86_64|libmaxminddb|1.2.0|10.el8_9.1|x86_64|Thu 12 Sep 2024 04:42:08 PM +08
java-1.8.0-openjdk-1.8.0.452.b09-2.el8.x86_64|java-1.8.0-openjdk|1.8.0.452.b09|2.el8|x86_64|Thu 15 May 2025 08:35:58 PM +08
redhat-lsb-submod-security-4.1-47.el8.x86_64|redhat-lsb-submod-security|4.1|47.el8|x86_64|Thu 13 Jun 2024 12:45:52 PM +08
xz-libs-5.2.4-4.el8_6.x86_64|xz-libs|5.2.4|4.el8_6|x86_64|Thu 13 Jun 2024 12:44:32 PM +08
openssh-clients-8.0p1-25.el8_10.x86_64|openssh-clients|8.0p1|25.el8_10|x86_64|Thu 23 Jan 2025 01:04:54 PM +08
virt-what-1.25-4.el8.x86_64|virt-what|1.25|4.el8|x86_64|Thu 12 Sep 2024 04:42:21 PM +08
keyutils-libs-1.5.10-9.el8.x86_64|keyutils-libs|1.5.10|9.el8|x86_64|Thu 13 Jun 2024 12:44:33 PM +08
perl-IPC-SysV-2.07-397.el8.x86_64|perl-IPC-SysV|2.07|397.el8|x86_64|Thu 13 Jun 2024 12:46:19 PM +08
libICE-1.0.9-15.el8.x86_64|libICE|1.0.9|15.el8|x86_64|Thu 13 Jun 2024 12:44:34 PM +08
python3-pyasn1-0.3.7-6.el8.noarch|python3-pyasn1|0.3.7|6.el8|noarch|Thu 13 Jun 2024 12:46:52 PM +08
glibc-devel-2.28-251.el8_10.16.x86_64|glibc-devel|2.28|251.el8_10.16|x86_64|Thu 15 May 2025 08:37:14 PM +08
nftables-1.0.4-7.el8_10.x86_64|nftables|1.0.4|7.el8_10|x86_64|Thu 06 Feb 2025 08:14:11 PM +08
libsysfs-2.1.0-25.el8.x86_64|libsysfs|2.1.0|25.el8|x86_64|Thu 13 Jun 2024 12:46:53 PM +08
fontconfig-2.13.1-4.el8.x86_64|fontconfig|2.13.1|4.el8|x86_64|Thu 13 Jun 2024 12:45:05 PM +08
cronie-1.5.2-10.el8.x86_64|cronie|1.5.2|10.el8|x86_64|Thu 23 Jan 2025 01:07:15 PM +08
nscd-2.28-251.el8_10.16.x86_64|nscd|2.28|251.el8_10.16|x86_64|Thu 15 May 2025 08:37:24 PM +08
bzip2-1.0.6-28.el8_10.x86_64|bzip2|1.0.6|28.el8_10|x86_64|Thu 06 Feb 2025 08:15:19 PM +08
redhat-lsb-languages-4.1-47.el8.x86_64|redhat-lsb-languages|4.1|47.el8|x86_64|Thu 13 Jun 2024 12:46:10 PM +08
memstrack-0.2.5-2.el8.x86_64|memstrack|0.2.5|2.el8|x86_64|Thu 12 Sep 2024 04:42:14 PM +08
dracut-network-049-233.git20240115.el8.x86_64|dracut-network|049|233.git20240115.el8|x86_64|Thu 23 Jan 2025 01:07:57 PM +08
libnsl-2.28-251.el8_10.16.x86_64|libnsl|2.28|251.el8_10.16|x86_64|Thu 15 May 2025 08:37:35 PM +08
cracklib-2.9.6-15.el8.x86_64|cracklib|2.9.6|15.el8|x86_64|Thu 13 Jun 2024 12:44:47 PM +08
sudo-1.9.5p2-1.el8_9.x86_64|sudo|1.9.5p2|1.el8_9|x86_64|Thu 12 Sep 2024 04:46:26 PM +08
urw-base35-nimbus-mono-ps-fonts-20170801-10.el8.noarch|urw-base35-nimbus-mono-ps-fonts|20170801|10.el8|noarch|Thu 13 Jun 2024 12:45:44 PM +08
iwl6000g2b-firmware-18.168.6.1-129.el8_10.1.noarch|iwl6000g2b-firmware|18.168.6.1|129.el8_10.1|noarch|Thu 15 May 2025 08:37:40 PM +08
libwayland-server-1.21.0-1.el8.x86_64|libwayland-server|1.21.0|1.el8|x86_64|Thu 13 Jun 2024 12:44:35 PM +08
nss-softokn-freebl-3.101.0-11.el8_8.x86_64|nss-softokn-freebl|3.101.0|11.el8_8|x86_64|Thu 23 Jan 2025 01:04:48 PM +08
python38-setuptools-wheel-41.6.0-5.module+el8.9.0+19592+4b459c9b.noarch|python38-setuptools-wheel|41.6.0|5.module+el8.9.0+19592+4b459c9b|noarch|Thu 12 Sep 2024 04:42:25 PM +08
